Partition 573C1D2D-4591-4D7F-A96F-C3AC47D88992
GroundHeightEntityData 7ECABA92-8686-4997-B973-39F205A6EB1D
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 373
		Transform::LinearTransform
			right::Vec3
				x 1.0
				y 0.0
				z 0.0
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x 0.0
				y 0.0
				z 1.0
			trans::Vec3
				x 129.28387451171875
				y 113.34132385253906
				z -47.76332092285156
	Data::GroundHeightData
		WorldSize 1024.0
		HeightSpan::Vec2
			x -17.699241638183594
			y 69.34896850585938
		Data::array
			member(0) 48901
			member(1) 49583
			member(2) 47771
			member(3) 47207
			member(4) 47089
			member(5) 45795
			member(6) 45066
			member(7) 45066
			member(8) 46783
			member(9) 50407
			member(10) 52806
			member(11) 52736
			member(12) 52406
			member(13) 52124
			member(14) 52924
			member(15) 53347
			member(16) 52689
			member(17) 51301
			member(18) 51183
			member(19) 49465
			member(20) 47419
			member(21) 44901
			member(22) 42007
			member(23) 40784
			member(24) 40807
			member(25) 41125
			member(26) 42266
			member(27) 44442
			member(28) 47619
			member(29) 51230
			member(30) 53700
			member(31) 52159
			member(32) 50277
			member(33) 50042
			member(34) 50689
			member(35) 53677
			member(36) 56641
			member(37) 58712
			member(38) 60053
			member(39) 59065
			member(40) 56618
			member(41) 56006
			member(42) 56077
			member(43) 57335
			member(44) 54641
			member(45) 54524
			member(46) 55183
			member(47) 50689
			member(48) 47866
			member(49) 45454
			member(50) 44878
			member(51) 44101
			member(52) 40631
			member(53) 38961
			member(54) 39196
			member(55) 41666
			member(56) 42243
			member(57) 43831
			member(58) 42019
			member(59) 38608
			member(60) 35079
			member(61) 33432
			member(62) 33385
			member(63) 33855
			member(64) 48477
			member(65) 49301
			member(66) 47560
			member(67) 46313
			member(68) 46313
			member(69) 45419
			member(70) 44313
			member(71) 44219
			member(72) 45748
			member(73) 49089
			member(74) 50901
			member(75) 49842
			member(76) 49183
			member(77) 49230
			member(78) 50712
			member(79) 52642
			member(80) 52406
			member(81) 50759
			member(82) 50759
			member(83) 48383
			member(84) 46736
			member(85) 44337
			member(86) 41560
			member(87) 40549
			member(88) 40643
			member(89) 41407
			member(90) 43325
			member(91) 46830
			member(92) 49807
			member(93) 53453
			member(94) 53359
			member(95) 50924
			member(96) 50277
			member(97) 50042
			member(98) 50689
			member(99) 53830
			member(100) 57159
			member(101) 58359
			member(102) 58288
			member(103) 56571
			member(104) 54406
			member(105) 54030
			member(106) 54265
			member(107) 55571
			member(108) 54265
			member(109) 52924
			member(110) 51630
			member(111) 50877
			member(112) 46172
			member(113) 40584
			member(114) 38584
			member(115) 38584
			member(116) 38078
			member(117) 37608
			member(118) 37761
			member(119) 39937
			member(120) 40443
			member(121) 41396
			member(122) 39243
			member(123) 36220
			member(124) 34173
			member(125) 33255
			member(126) 33232
			member(127) 33585
			member(128) 48477
			member(129) 49395
			member(130) 47583
			member(131) 46007
			member(132) 45842
			member(133) 45513
			member(134) 44431
			member(135) 44054
			member(136) 44501
			member(137) 47230
			member(138) 48477
			member(139) 47066
			member(140) 47042
			member(141) 48336
			member(142) 48665
			member(143) 49301
			member(144) 50454
			member(145) 50759
			member(146) 50712
			member(147) 48336
			member(148) 46548
			member(149) 44078
			member(150) 41584
			member(151) 40749
			member(152) 40749
			member(153) 41466
			member(154) 43490
			member(155) 47407
			member(156) 50724
			member(157) 53406
			member(158) 51054
			member(159) 49418
			member(160) 49148
			member(161) 49465
			member(162) 51524
			member(163) 53442
